year,state,utility_number,utility_name,ownership,data_status,months_observed,first_month,last_month,residential_revenue_thousand_dollars,residential_sales_mwh,commercial_revenue_thousand_dollars,commercial_sales_mwh,industrial_revenue_thousand_dollars,industrial_sales_mwh,transportation_revenue_thousand_dollars,transportation_sales_mwh,total_revenue_thousand_dollars,total_sales_mwh,residential_customers,commercial_customers,industrial_customers,transportation_customers,total_customers,period_name,is_full_year,residential_price_cents_kwh,commercial_price_cents_kwh,industrial_price_cents_kwh,avg_monthly_bill_dollars
2024,SD,19545,"Black Hills Power, Inc.",Investor Owned,Final,12,1,12,80614.769,560837.69,102789.63500000001,779796.12,18098.796,191925.14,0.0,0.0,201503.2,1532558.95,60950.75,13885.75,5.833333333333333,0.0,74842.33333333333,calendar_year,1,14.373992767854102,13.181603801773216,9.430133019572109,110.21845369690556
2024,SD,19896,City of Volga - (SD),Municipal,Final,12,1,12,1483.943,11590.419,216.838,1700.8410000000001,4349.2,51558.18,0.0,0.0,6049.981,64849.44,1073.9166666666667,148.0,41.333333333333336,0.0,1263.25,calendar_year,1,12.80318683906078,12.748869529838473,8.435518864319882,115.15038410801583
2024,SD,20187,Watertown Municipal Utilities,Municipal,Final,12,1,12,11115.0,119500.0,11065.0,128940.0,10216.0,141558.0,0.0,0.0,32396.0,389998.0,11633.166666666666,2579.25,96.25,0.0,14308.666666666666,calendar_year,1,9.301255230125523,8.581510780207848,7.216829850661919,79.62148454848924
2024,SD,20401,West River Electric Assn Inc,Cooperative,Final,12,1,12,28263.683,198316.03,13357.579,102610.807,3796.799,36394.464,0.0,0.0,45418.061,337321.301,18229.666666666668,2202.6666666666665,22.166666666666668,0.0,20454.5,calendar_year,1,14.251839853792958,13.017711672416727,10.432353118320412,129.2018641774397
2024,SD,27000,WAPA-- Western Area Power Administration,Federal,Final,12,1,12,0.0,0.0,9483.553,341374.551,55.355000000000004,2987.6910000000003,0.0,0.0,9538.908,344362.24199999997,0.0,19.0,2.75,0.0,21.75,calendar_year,1,,2.7780492049625574,1.8527685761345467,
2024,SD,88888,State Total,,Final,12,1,12,664939.108,5170066.981,539258.406,5111477.9969999995,277781.601,3355659.001,0.0,0.0,1481979.115,13637203.979,433542.6666666667,78290.16666666667,4313.583333333333,0.0,516146.4166666667,calendar_year,1,12.861324823133852,10.549950646691595,8.27800443719758,127.81116276137374
2024,TN,0,State Adjustment 2024,,Final,12,1,12,1491392.911,12186815.066,1174413.323,9594441.233,445204.777,6744947.245,0.0,0.0,3111011.011,28526203.544,906438.5833333334,222528.66666666666,353.5,0.0,1129320.75,calendar_year,1,12.237757797448143,12.240559866692553,6.60056722207914,137.11104631744217
2024,TN,727,Appalachian Electric Coop,Cooperative,Final,12,1,12,82864.0,640950.0,32066.0,248037.0,5475.0,83719.0,0.0,0.0,120405.0,972706.0,43484.916666666664,7554.083333333333,7.0,0.0,51046.0,calendar_year,1,12.928309540525783,12.927909948918913,6.539734110536438,158.79835728480566
2024,TN,814,Entergy Arkansas LLC,Investor Owned,Final,12,1,12,3.8360000000000003,30.43,4.23,23.918,3.744,16.249,0.0,0.0,11.81,70.597,1.0,3.0,3.0,0.0,7.0,calendar_year,1,12.60598093986198,17.685425202776152,23.04141793341129,319.6666666666667
2024,TN,2247,City of Bristol - (TN),Municipal,Final,12,1,12,48093.0,444739.0,37814.0,310905.0,7205.0,105803.0,0.0,0.0,93112.0,861447.0,29535.75,4835.5,8.0,0.0,34379.25,calendar_year,1,10.813758181765035,12.162557694472587,6.809825808341918,135.69149251331012
2024,TN,3408,City of Chattanooga - (TN),Municipal,Final,12,1,12,269847.0,2190871.0,253847.0,2142926.0,80555.0,1230085.0,0.0,0.0,604249.0,5563882.0,162947.08333333334,24633.25,63.5,0.0,187643.83333333334,calendar_year,1,12.316882189777491,11.84581268788563,6.548734437051098,138.00339067130687
2024,TN,3704,City of Clarksville - (TN),Municipal,Final,12,1,12,130520.0,1021858.0,69667.0,575059.0,4293.0,69522.0,0.0,0.0,204480.0,1666439.0,75126.33333333333,9324.5,3.0,0.0,84453.83333333333,calendar_year,1,12.772811877971304,12.114756920594235,6.175023733494434,144.77835113298045
2024,TN,3758,City of Cleveland - (TN),Municipal,Final,12,1,12,48649.0,388347.0,44672.0,376139.0,17967.0,254629.0,0.0,0.0,111288.0,1019115.0,29085.833333333332,4989.5,17.25,0.0,34092.583333333336,calendar_year,1,12.527198613611024,11.876460563780942,7.056148357021392,139.38343408876028
2024,TN,3812,City of Clinton - (TN),Municipal,Final,12,1,12,48583.0,373990.0,24259.0,183352.0,16618.0,247931.0,0.0,0.0,89460.0,805273.0,26102.333333333332,5036.5,10.0,0.0,31148.833333333332,calendar_year,1,12.990454290221663,13.230834678650902,6.70267130774288,155.10426909471695
2024,TN,4624,Cumberland Elec Member Corp,Cooperative,Final,12,1,12,213610.0,1643858.0,73133.0,565206.0,45337.0,670899.0,0.0,0.0,332080.0,2879963.0,99514.66666666667,11867.666666666666,28.0,0.0,111410.33333333333,calendar_year,1,12.994431392492539,12.939176158781047,6.75764906491141,178.87648051878452
2024,TN,5399,Duck River Elec Member Corp,Cooperative,Final,12,1,12,144303.0,1154607.0,70285.0,525914.0,19466.0,282324.0,0.0,0.0,234054.0,1962845.0,70894.75,13668.666666666666,14.916666666666666,0.0,84578.33333333333,calendar_year,1,12.498018806399061,13.36435234658138,6.894915062127201,169.62116376741577
2024,TN,7174,Gibson Electric Members Corp,Cooperative,Final,12,1,12,58555.0,450365.0,27169.0,210887.0,10733.0,160590.0,0.0,0.0,96457.0,821842.0,29312.833333333332,6449.833333333333,8.0,0.0,35770.666666666664,calendar_year,1,13.001676418016498,12.883202852712591,6.6834796687215885,166.465768690619
2024,TN,7625,City of Greeneville - (TN),Municipal,Final,12,1,12,55921.0,469925.0,36709.0,291839.0,21958.0,337182.0,0.0,0.0,114588.0,1098946.0,32388.166666666668,8163.25,18.083333333333332,0.0,40569.5,calendar_year,1,11.899984040006384,12.578510754217223,6.512210023073592,143.88228210920656
2024,TN,9777,Johnson City - (TN),Municipal,Final,12,1,12,124321.0,1001670.0,83210.0,731665.0,11735.0,224295.0,0.0,0.0,219266.0,1957630.0,71918.08333333333,11850.083333333334,11.916666666666666,0.0,83780.08333333333,calendar_year,1,12.41137300707818,11.372691053965955,5.231948995742214,144.0539410000035
2024,TN,10331,Kingsport Power Co,Investor Owned,Final,12,1,12,81661.262,636146.982,53302.619,386066.423,72743.054,780515.122,0.0,0.0,207706.935,1802728.527,43158.5,6136.083333333333,193.5,0.0,49488.083333333336,calendar_year,1,12.836854423684116,13.80659281006678,9.319877597451597,157.6770547323625
2024,TN,10421,Knoxville Utilities Board,Municipal,Final,12,1,12,318595.0,2540563.0,276829.0,2324105.0,52491.0,1016780.0,0.0,0.0,647915.0,5881448.0,192627.83333333334,25460.25,27.333333333333332,0.0,218115.41666666666,calendar_year,1,12.540330627502644,11.911208830926313,5.162473691457346,137.82838582517064
2024,TN,10906,City of Lenoir - (TN),Municipal,Final,12,1,12,109361.0,914831.0,87482.0,744498.0,12639.0,215263.0,0.0,0.0,209482.0,1874592.0,61678.833333333336,14677.25,9.083333333333334,0.0,76365.16666666667,calendar_year,1,11.954229797634754,11.750468100653057,5.871422399576332,147.7559832789747
2024,TN,12293,City of Memphis - (TN),Municipal,Final,12,1,12,632029.211,5196735.073,721756.462,6007245.88,123814.682,1740383.932,0.0,0.0,1477600.355,12944364.885,380286.1666666667,42965.666666666664,85.66666666666667,0.0,423337.5,calendar_year,1,12.162044093487697,12.014764776034106,7.114216565865192,138.49859798563975
2024,TN,12470,Middle Tennessee E M C,Cooperative,Final,12,1,12,547097.0,4650561.0,363416.0,3173415.0,56766.0,848729.0,0.0,0.0,967279.0,8672705.0,303851.0833333333,36455.416666666664,39.25,0.0,340345.75,calendar_year,1,11.764107599061704,11.451890156188208,6.6883539975657715,150.04526614325604
2024,TN,13216,Nashville Electric Service,Municipal,Final,12,1,12,689133.0,5115864.0,730152.0,6069079.0,69388.0,917818.0,0.0,0.0,1488673.0,12102761.0,414729.5833333333,45638.583333333336,57.0,0.0,460425.1666666667,calendar_year,1,13.47051055305614,12.030688676156629,7.560104508737027,138.47034865087792
2024,TN,17564,South Kentucky Rural E C C,Cooperative,Final,12,1,12,192.588,1401.439,92.818,671.064,63.516,383.2,0.0,0.0,348.922,2455.703,150.33333333333334,30.083333333333332,2.0,0.0,182.41666666666666,calendar_year,1,13.742160736214704,13.831467639450187,16.57515657620042,106.7560975609756
2024,TN,17694,Southwest Tennessee E M C,Cooperative,Final,12,1,12,87419.0,677417.0,34189.0,238284.0,1184.0,17304.0,0.0,0.0,122792.0,933005.0,43661.833333333336,8549.583333333334,1.0,0.0,52212.416666666664,calendar_year,1,12.904754383193808,14.34800490171392,6.842348589921405,166.84862064885044
2024,TN,18642,Tennessee Valley Authority,Federal,Final,12,1,12,0.0,0.0,26751.78,390076.953,323844.931,6613537.265,0.0,0.0,350596.711,7003614.218,0.0,4.0,20.25,0.0,24.25,calendar_year,1,,6.858077565018306,4.896697758306198,
2024,TN,19574,Upper Cumberland E M C,Cooperative,Final,12,1,12,82319.0,644627.0,37244.0,272359.0,9913.0,119988.0,0.0,0.0,129476.0,1036974.0,45299.583333333336,8509.083333333334,10.0,0.0,53818.666666666664,calendar_year,1,12.77002049247084,13.674598599642383,8.261659499283262,151.43443188403128
2024,TN,19898,Volunteer Electric Coop,Cooperative,Final,12,1,12,180630.0,1481331.0,79529.0,628824.0,27334.0,456245.0,0.0,0.0,287493.0,2566400.0,103906.0,23617.75,17.25,0.0,127541.0,calendar_year,1,12.193763581535794,12.64725901047034,5.9910793542942935,144.86651396454488
2024,TN,60025,Greenbacker Renewable Energy Corporation,Behind the Meter,Final,12,1,12,0.0,0.0,484.163,5024.542,0.0,0.0,0.0,0.0,484.163,5024.542,0.0,15.0,0.0,0.0,15.0,calendar_year,1,,9.635962839996163,,
2024,TN,88888,State Total,,Final,12,1,12,5445099.808,43827502.99,4338477.395,35996043.013,1436731.704,23138889.013,0.0,0.0,11220308.907,102962435.016,3166100.0833333335,542963.25,1008.5,0.0,3710071.8333333335,calendar_year,1,12.423933458500688,12.052650880079112,6.209164593826474,143.31774277192383
2024,TX,0,State Adjustment 2024,,Final,12,1,12,21336389.412,139500569.263,11361425.118,136788887.381,9577387.358,154518765.451,501.701,11530.999,42275703.589,430819753.094,10486071.0,1272019.8333333333,365723.25,3.0,12123817.083333334,calendar_year,1,15.294840390059317,8.3058100226774,6.198203389760527,169.56135915921226
2024,TX,5701,El Paso Electric Co,Investor Owned,Final,12,1,12,358322.0,2661562.0,298426.0,3191327.0,45081.0,981503.0,0.0,0.0,701829.0,6834392.0,312576.6666666667,39468.833333333336,44.25,0.0,352089.75,calendar_year,1,13.462846253440649,9.351157057863391,4.59305778994053,95.52909686156995
2024,TX,13830,Nueces Electric Cooperative,Cooperative,Final,12,1,12,37552.718,274361.248,7348.236,69659.206,492.701,1989.6209999999999,0.0,0.0,45393.655,346010.075,18038.25,1969.6666666666667,34.166666666666664,0.0,20042.083333333332,calendar_year,1,13.68732584275167,10.54883686156285,24.763560497200224,173.48651707713702
2024,TX,16604,City of San Antonio - (TX),Municipal,Final,12,1,12,1382965.68,11123383.299,1366184.6199999999,13566137.643,50030.86,565236.885,0.0,0.0,2799181.16,25254757.827,865914.0,96322.08333333333,36.25,0.0,962272.3333333334,calendar_year,1,12.432958955251767,10.070549598948956,8.851308420893304,133.0930554304469
2024,TX,17698,Southwestern Electric Power Co,Investor Owned,Final,12,1,12,238601.955,1984161.4440000001,205280.352,2072701.377,177721.897,2864009.941,0.0,0.0,621604.204,6920872.762,156271.08333333334,31450.25,4042.4166666666665,0.0,191763.75,calendar_year,1,12.025329678767813,9.904000367728804,6.205351959705366,127.23720745947345
2024,TX,17718,Southwestern Public Service Co,Investor Owned,Final,12,1,12,340763.286,2552081.971,311550.814,3381322.023,375808.375,7714758.758,0.0,0.0,1028122.475,13648162.752,222146.33333333334,58808.75,141.75,0.0,281096.8333333333,calendar_year,1,13.352364456635238,9.213875871058969,4.871291336366114,127.82988615612231
2024,TX,55937,Entergy Texas Inc.,Investor Owned,Final,12,1,12,907326.795,6639981.281,493722.838,5140970.346,555585.308,9488792.35,0.0,0.0,1956634.941,21269743.976999998,457368.75,55766.5,6081.083333333333,0.0,519216.3333333333,calendar_year,1,13.664598687895005,9.603689668899715,5.855174057002101,165.31642411074216
2024,TX,57313,Tesla Inc.,Behind the Meter,Final,12,1,12,8473.881,65473.665,2060.598,20991.474000000002,0.0,0.0,0.0,0.0,10534.479,86465.139,7264.0,1271.0,0.0,0.0,8535.0,calendar_year,1,12.94242654661229,9.816356869460428,,97.21320897577091
2024,TX,59579,Sunnova,Behind the Meter,Final,12,1,12,13943.907,103378.152,0.0,0.0,0.0,0.0,0.0,0.0,13943.907,103378.152,9680.166666666666,0.0,0.0,0.0,9680.166666666666,calendar_year,1,13.488253301335856,,,120.03845491640986
2024,TX,59647,Sunrun Inc.,Behind the Meter,Final,12,1,12,22119.785,98807.998,0.0,0.0,0.0,0.0,0.0,0.0,22119.785,98807.998,9317.583333333334,0.0,0.0,0.0,9317.583333333334,calendar_year,1,22.38663412652081,,,197.8319217250539
2024,TX,60981,"TerraForm US Energy Services, LLC",Behind the Meter,Final,12,1,12,0.0,0.0,67.018,990.554,0.0,0.0,0.0,0.0,67.018,990.554,0.0,2.0,0.0,0.0,2.0,calendar_year,1,,6.765708886138464,,
2024,TX,66026,Palmetto,Behind the Meter,Final,12,1,12,2129.803,20363.15,0.0,0.0,0.0,0.0,0.0,0.0,2129.803,20363.15,943.1666666666666,0.0,0.0,0.0,943.1666666666666,calendar_year,1,10.459103822345757,,,188.17838840784592
2024,TX,66036,"EverBright, LLC",Behind the Meter,Final,12,1,12,3832.567,27619.529,0.0,0.0,0.0,0.0,0.0,0.0,3832.567,27619.529,2268.75,0.0,0.0,0.0,2268.75,calendar_year,1,13.876293835423478,,,140.773810835629
2024,TX,88888,State Total,,Final,12,1,12,24652421.789,165051743.0,14046065.594,164232987.004,10782107.499,176135056.006,501.701,11530.999,49481096.583,505431317.009,12547859.75,1557078.9166666667,376103.1666666667,3.0,14481044.833333334,calendar_year,1,14.93617779546866,8.552523978424563,6.121500025885085,163.72262069765856
2024,US,88888,US Total,,Final,12,1,12,244367408.714,1482873585.881,185043225.768,1450941216.088,84094810.393,1034584189.639,890328.033,6982840.007,514395772.908,3975381831.615,143144073.08333334,19480764.666666668,1115957.0833333333,80.58333333333333,163740875.41666666,calendar_year,1,16.479314962564207,12.753323409401107,8.128368018299545,142.2619203682398
2024,UT,0,State Adjustment 2024,,Final,12,1,12,223623.32,1996570.69,150126.403,1503830.816,35227.871,443248.781,0.0,-0.43999999999999995,408977.594,3943649.847,194398.58333333334,25926.833333333332,375.25,0.0,220700.66666666666,calendar_year,1,11.200370771745629,9.9829316837194,7.947652088410368,95.86117525719281
2024,UT,2010,City of Bountiful,Municipal,Final,12,1,12,20850.089,160773.289,10493.723,88011.332,2844.737,35237.661,0.0,0.0,34188.549,284022.282,15709.25,1658.25,1.0,0.0,17368.5,calendar_year,1,12.968627518716744,11.923149850748766,8.073001780680052,110.60409737362806
2024,UT,11135,City of Logan - (UT),Municipal,Final,12,1,12,15025.0,117140.0,23036.0,206722.0,10336.0,108085.0,0.0,0.0,48397.0,431947.0,19455.0,2229.0,7.0,0.0,21691.0,calendar_year,1,12.82653235444767,11.143468039202407,9.56284405791738,64.35791998629315
2024,UT,12866,Moon Lake Electric Assn Inc,Cooperative,Final,12,1,12,14287.024,159124.722,11130.269,126929.409,32209.144,309372.81799999997,0.0,0.0,57626.437,595426.949,13275.083333333334,2780.5,2094.0,0.0,18149.583333333332,calendar_year,1,8.978506809268769,8.768865377762847,10.411109873266243,89.68571446506927
2024,UT,13073,"Mt Wheeler Power, Inc",Cooperative,Final,12,1,12,216.157,2250.29,252.85500000000002,2442.8379999999997,688.525,9449.781,0.0,0.0,1157.537,14142.909,211.5,137.58333333333334,60.0,0.0,409.0833333333333,calendar_year,1,9.605739704660289,10.350870585769504,7.286147689560212,85.1682427107959
2024,UT,13314,Navajo Tribal Utility Authority,State,Final,12,1,12,1709.0,12296.0,1917.0,13451.0,15003.0,291962.0,0.0,0.0,18629.0,317709.0,1805.0833333333333,241.5,1.0,0.0,2047.5833333333333,calendar_year,1,13.89882888744307,14.251728496022599,5.138682431275303,78.8975578228152
2024,UT,14354,PacifiCorp,Investor Owned,Final,12,1,12,1078494.372,8613734.505,1038345.782,11252181.711,566424.028,7219110.7,6404.799,53063.439,2689668.9809999997,27138090.355,947245.6666666666,100824.83333333333,7931.333333333333,1.0,1056002.8333333333,calendar_year,1,12.520636332289648,9.227950709193804,7.846174571059008,94.87985446929115
2024,UT,15444,Provo City Corp,Municipal,Final,12,1,12,29407.75,258209.104,35741.143,384365.44,9018.252,132796.8,0.0,0.0,74167.145,775371.344,35444.166666666664,4705.5,1.0,0.0,40150.666666666664,calendar_year,1,11.389122050475804,9.298740021995734,6.791016048579484,69.14101991394917
2024,UT,17845,City of Springville - (UT),Municipal,Final,12,1,12,13120.403,102925.413,13221.136,107581.758,6980.93,77960.539,0.0,0.0,33322.469,288467.71,11828.416666666666,1511.5833333333333,2.0,0.0,13342.0,calendar_year,1,12.747486376372374,12.28938459994305,8.954440399648853,92.43561057058919
2024,UT,17874,City of St George,Municipal,Final,12,1,12,38198.444,335123.232,37972.11,381695.86699999997,0.0,0.0,0.0,0.0,76170.554,716819.099,28261.75,5109.333333333333,0.0,0.0,33371.083333333336,calendar_year,1,11.398327645634547,9.948263338151367,,112.6329284869715
2024,UT,18206,Strawberry Electric Serv Dist,Political Subdivision,Final,12,1,12,7573.267,49962.987,1674.013,10454.697,382.22,2924.565,0.0,0.0,9629.5,63342.249,3593.3333333333335,452.0833333333333,26.833333333333332,0.0,4072.25,calendar_year,1,15.157754679479032,16.01206615552799,13.06929406595511,175.63235157699444
2024,UT,20332,Wells Rural Electric Co,Cooperative,Final,12,1,12,582.0,5517.0,1028.0,10942.0,1179.0,18554.0,0.0,0.0,2789.0,35013.0,491.8333333333333,195.08333333333334,4.416666666666667,0.0,691.3333333333334,calendar_year,1,10.549211528004351,9.394991774812649,6.354424921849736,98.61064046086074
2024,UT,22814,Raft Rural Elec Coop Inc,Cooperative,Final,12,1,12,503.12,5005.362,192.942,2713.865,1524.724,29751.541,0.0,0.0,2220.786,37470.768,377.5,68.83333333333333,298.9166666666667,0.0,745.25,calendar_year,1,10.051620642023494,7.109491444858165,5.124857230084317,111.06401766004416
2024,UT,27000,WAPA-- Western Area Power Administration,Federal,Final,12,1,12,0.0,0.0,1154.023,34308.408,72.667,2375.801,0.0,0.0,1226.69,36684.209,0.0,5.0,1.0,0.0,6.0,calendar_year,1,,3.3636740008455064,3.058631594144459,
2024,UT,57313,Tesla Inc.,Behind the Meter,Final,12,1,12,1.944,12.662,198.106,3310.856,0.0,0.0,0.0,0.0,200.05,3323.518,1.0,4.0,0.0,0.0,5.0,calendar_year,1,15.353024798610013,5.983528126865076,,162.0
2024,UT,59579,Sunnova,Behind the Meter,Final,12,1,12,57.278999999999996,394.915,0.0,0.0,0.0,0.0,0.0,0.0,57.278999999999996,394.915,36.6,0.0,0.0,0.0,30.5,calendar_year,1,14.504133800944507,,,130.41666666666666
2024,UT,59647,Sunrun Inc.,Behind the Meter,Final,12,1,12,811.5550000000001,6207.824,0.0,0.0,0.0,0.0,0.0,0.0,811.5550000000001,6207.824,728.5,0.0,0.0,0.0,728.5,calendar_year,1,13.073099366219148,,,92.83401967513157
2024,UT,88888,State Total,,Final,12,1,12,1444460.724,11825247.995,1326483.505,14128941.997,681891.098,8680829.987,6404.799,53062.998999999996,3459240.126,34688082.978,1272857.1666666667,145849.91666666666,10803.75,1.0,1429511.8333333333,calendar_year,1,12.215056501231542,9.388413550580449,7.855137112708898,94.56813392128443
2024,VA,0,State Adjustment 2024,,Final,12,1,12,860551.784,6388164.147,1208967.268,17495573.279,243015.755,2965421.545,0.043000000000000003,-0.384,2312534.85,26849158.587,491025.3333333333,55348.166666666664,322.0,0.0,546695.5,calendar_year,1,13.471034309663613,6.91013234445497,8.19498176944688,146.04673893268236
2024,VA,84,A & N Electric Coop,Cooperative,Final,12,1,12,49502.772,389083.36100000003,20385.384000000002,177519.16999999998,15950.497,162501.6,0.0,0.0,85838.65299999999,729104.131,32978.0,4197.083333333333,6.083333333333333,0.0,37181.166666666664,calendar_year,1,12.722921862495166,11.483483164099969,9.81559381569166,125.09039359573048
2024,VA,733,Appalachian Power Co,Investor Owned,Final,12,1,12,995624.0,5850904.0,493540.0,3626186.664,472252.0,4527177.0,0.0,0.0,1961416.0,14004267.664,465283.25,81995.75,1939.4166666666667,0.0,549218.4166666666,calendar_year,1,17.016584103926505,13.610441097800035,10.43148964575496,178.31861917803118
2024,VA,10171,Kentucky Utilities Co,Investor Owned,Final,12,1,12,46449.102,325240.195,28782.946,230757.29,8812.61,71135.36,0.0,0.0,84044.658,627132.845,22668.583333333332,4762.0,63.833333333333336,0.0,27494.416666666668,calendar_year,1,14.281476494625764,12.473255341142202,12.388508331159075,170.75431856865046
2024,VA,17066,Shenandoah Valley Elec Coop,Cooperative,Final,12,1,12,164727.53399999999,1192868.945,64515.015,524828.857,61894.296,679560.952,0.0,0.0,291136.845,2397258.754,85280.41666666667,15466.0,80.25,0.0,100826.66666666667,calendar_year,1,13.809357238317574,12.292581503383303,9.107983002531316,160.96655054648144
2024,VA,19876,Virginia Electric & Power Co,Investor Owned,Final,12,1,12,4051030.359,28742267.303,4956829.904,55935960.145,323174.097,4073194.462,26443.258,285755.384,9357477.618,89037177.294,2383548.4166666665,270528.0833333333,795.3333333333334,1.0,2654872.8333333335,calendar_year,1,14.09433123801326,8.861615839167964,7.934168133021487,141.63163663447017
2024,VA,19882,Virginia Tech Electric Service,State,Final,12,1,12,9177.582,53433.765,37413.436,266130.822,1096.028,9460.08,0.0,0.0,47687.045999999995,329024.667,5748.083333333333,1175.8333333333333,6.0,0.0,6929.916666666667,calendar_year,1,17.175622941785967,14.058287468859959,11.585821684383218,133.0527857111791
2024,VA,40228,Rappahannock Electric Coop,Cooperative,Final,12,1,12,346689.0,2328715.0,54652.0,453437.0,112782.0,1287079.0,0.0,0.0,514123.0,4069231.0,167742.16666666666,12279.166666666666,582.25,0.0,180603.58333333334,calendar_year,1,14.88756674818516,12.052832036203487,8.762632285974677,172.23307993517832
2024,VA,57313,Tesla Inc.,Behind the Meter,Final,12,1,12,12.522,302.527,27.651,268.779,0.0,0.0,0.0,0.0,40.173,571.306,66.0,2.0,0.0,0.0,68.0,calendar_year,1,4.139134688804636,10.287634078555245,,15.81060606060606
2024,VA,59579,Sunnova,Behind the Meter,Final,12,1,12,267.939,1845.755,0.0,0.0,0.0,0.0,0.0,0.0,267.939,1845.755,167.5,0.0,0.0,0.0,139.58333333333334,calendar_year,1,14.516498668566522,,,133.30298507462686
2024,VA,88888,State Total,,Final,12,1,12,6524032.594,45272824.997999996,6865113.604,78710662.006,1238977.283,13775529.999,26443.301,285755.0,14654566.782,138044772.003,3654479.8333333335,445754.0833333333,3795.1666666666665,1.0,4104030.0833333335,calendar_year,1,14.410482655518427,8.721961458635276,8.99404438950763,148.76792529388246
2024,VT,0,State Adjustment 2024,,Final,12,1,12,56981.862,293240.402,27724.654,157882.532,15023.116,93491.671,0.0,0.0,99729.632,544614.605,39354.416666666664,7311.75,141.0,0.0,46807.166666666664,calendar_year,1,19.431790984927105,17.560304898074474,16.068935167497436,120.65960830317648
2024,VT,2548,City of Burlington Electric - (VT),Municipal,Final,12,1,12,16987.167,89954.324,29791.188,167696.435,8909.224,64936.868,0.0,0.0,55687.579,322587.627,17860.75,3971.9166666666665,9.0,0.0,21841.666666666668,calendar_year,1,18.884213948403417,17.764950101652428,13.719823998903058,79.25743599792843
2024,VT,7601,Green Mountain Power Corp,Investor Owned,Final,12,1,12,352143.0,1578988.0,283179.0,1468739.0,110540.0,1017676.0,0.0,0.0,745862.0,4065403.0,226593.58333333334,47885.5,74.5,0.0,274553.5833333333,calendar_year,1,22.30181609993236,19.280416738440255,10.862003230890775,129.5060944282403
2024,VT,19791,"Vermont Electric Cooperative, Inc",Cooperative,Final,12,1,12,56043.638,240928.55,24169.897,133571.583,13342.764,100564.462,0.0,0.0,93556.299,475064.595,35848.25,5107.333333333333,17.916666666666668,0.0,40973.5,calendar_year,1,23.26151798946202,18.095089132843473,13.26787190488823,130.27980910272234
2024,VT,57313,Tesla Inc.,Behind the Meter,Final,12,1,12,1734.889,8765.208,0.0,0.0,0.0,0.0,0.0,0.0,1734.889,8765.208,1588.0,0.0,0.0,0.0,1588.0,calendar_year,1,19.79290166302956,,,91.0416141897565
2024,VT,59580,"SunStrong Management, LLC",Behind the Meter,Final,12,1,12,344.189,971.591,0.0,0.0,0.0,0.0,0.0,0.0,344.189,971.591,334.5833333333333,0.0,0.0,0.0,334.5833333333333,calendar_year,1,35.425297270147624,,,85.72577833125779
2024,VT,59622,"Ahana Renewables, LLC",Behind the Meter,Final,12,1,12,0.0,0.0,164.156,723.4,0.0,0.0,0.0,0.0,164.156,723.4,0.0,1.1666666666666667,0.0,0.0,1.1666666666666667,calendar_year,1,,22.692286425214267,,
2024,VT,59647,Sunrun Inc.,Behind the Meter,Final,12,1,12,4253.366,17306.93,0.0,0.0,0.0,0.0,0.0,0.0,4253.366,17306.93,2380.6666666666665,0.0,0.0,0.0,2380.6666666666665,calendar_year,1,24.57608599560985,,,148.88567628115376
2024,VT,60025,Greenbacker Renewable Energy Corporation,Behind the Meter,Final,12,1,12,0.0,0.0,3097.756,21158.466,0.0,0.0,0.0,0.0,3097.756,21158.466,0.0,25.0,0.0,0.0,25.0,calendar_year,1,,14.640740023402453,,
2024,VT,60981,"TerraForm US Energy Services, LLC",Behind the Meter,Final,12,1,12,0.0,0.0,632.35,2351.575,0.0,0.0,0.0,0.0,632.35,2351.575,0.0,2.0,0.0,0.0,2.0,calendar_year,1,,26.890488289763244,,
2024,VT,88888,State Total,,Final,12,1,12,488488.111,2230155.005,368759.001,1952122.991,147815.104,1276669.001,0.0,0.0,1005062.216,5458946.9969999995,323960.25,64304.666666666664,242.41666666666666,0.0,388507.3333333333,calendar_year,1,21.903773948663268,18.890152039605788,11.578185409391013,125.65536229624878
2024,WA,0,State Adjustment 2024,,Final,12,1,12,946273.617,10247049.224,668303.288,11301139.18,445531.12,7612538.039,-9.653,-4240.356,2060098.372,29156486.086999997,664633.8333333334,83973.5,13970.416666666666,0.0,762577.75,calendar_year,1,9.234596187785424,5.9135922260184035,5.852596305167705,118.6459833898515
2024,WA,1738,Bonneville Power Administration,Federal,Final,12,1,12,0.0,0.0,30672.521,681918.398,7256.412,546474.152,0.0,0.0,37928.933000000005,1228392.55,0.0,7.0,2.9166666666666665,0.0,9.916666666666666,calendar_year,1,,4.49797528413363,1.3278600595184236,
2024,WA,3660,PUD No 1 of Clark County - (WA),Political Subdivision,Final,12,1,12,276231.0,2653494.0,116227.0,1365362.0,44592.0,737675.0,0.0,0.0,437050.0,4756531.0,217653.41666666666,20280.916666666668,31.0,0.0,237965.33333333334,calendar_year,1,10.410085720940014,8.512540996453687,6.04493848917206,105.76103216083982
2024,WA,4442,PUD No 1 of Cowlitz County,Political Subdivision,Final,12,1,12,67600.0,768515.0,33320.0,378239.0,146466.0,2991042.0,0.0,0.0,247386.0,4137796.0,48267.083333333336,5418.0,31.0,0.0,53716.083333333336,calendar_year,1,8.796184850002927,8.809244948299884,4.896821910223929,116.71169965728886
