year,state,utility_number,utility_name,ownership,data_status,months_observed,first_month,last_month,residential_revenue_thousand_dollars,residential_sales_mwh,commercial_revenue_thousand_dollars,commercial_sales_mwh,industrial_revenue_thousand_dollars,industrial_sales_mwh,transportation_revenue_thousand_dollars,transportation_sales_mwh,total_revenue_thousand_dollars,total_sales_mwh,residential_customers,commercial_customers,industrial_customers,transportation_customers,total_customers,period_name,is_full_year,residential_price_cents_kwh,commercial_price_cents_kwh,industrial_price_cents_kwh,avg_monthly_bill_dollars,cum_dc_count,cum_dc_per_100k_customers,single_state_service_area,n_service_area_features,service_area_states_sampled
2025,ME,59647,Sunrun Inc.,Behind the Meter,Preliminary,1,3,3,0.862,2.594,0.0,0.0,0.0,0.0,0.0,0.0,0.862,2.594,7.0,0.0,0.0,0.0,7.0,q1,0,33.23053199691596,,,123.14285714285714,,,,,
2025,ME,66026,Palmetto,Behind the Meter,Preliminary,3,1,3,41.96,119.682,0.0,0.0,0.0,0.0,0.0,0.0,41.96,119.682,121.66666666666667,0.0,0.0,0.0,121.66666666666667,q1,0,35.05957453919554,,,114.95890410958903,,,,,
2025,ME,66036,"EverBright, LLC",Behind the Meter,Preliminary,3,1,3,651.579,1557.029,0.0,0.0,0.0,0.0,0.0,0.0,651.579,1557.029,1297.3333333333333,0.0,0.0,0.0,1297.3333333333333,q1,0,41.84758280032035,,,167.41495375128468,,,,,
2025,MI,392,Alpena Power Co,Investor Owned,Preliminary,3,1,3,4269.3,23101.8,3504.5,21933.4,1150.9,12761.9,0.0,0.0,8924.7,57797.100000000006,13793.666666666666,3046.3333333333335,2.6666666666666665,0.0,16842.666666666668,q1,0,18.480378152351765,15.977914960744801,9.018249633675236,103.17053720306421,,,,,
2025,MI,3828,Cloverland Electric Co-op,Cooperative,Preliminary,3,1,3,12965.2,94879.0,9107.7,74304.0,3407.4,39797.0,0.0,0.0,25480.300000000003,208980.0,36086.666666666664,7742.0,9.0,0.0,43837.666666666664,q1,0,13.66498382149896,12.25734819121447,8.561951905922557,119.75983742841309,,,,,
2025,MI,4254,Consumers Energy Co - (MI),Investor Owned,Preliminary,3,1,3,612931.318,3205088.761,445312.83,2945956.273,183286.702,2040632.12,0.0,0.0,1241530.85,8191677.154,1661872.0,236354.33333333334,1224.6666666666667,0.0,1899451.0,q1,0,19.123692468621776,15.116070597562464,8.981859111381624,122.93993721136967,,,,,
2025,MI,5109,DTE Electric Company,Investor Owned,Preliminary,3,1,3,719666.75,3660318.5760000004,547581.0160000001,3936580.614,160295.751,2053307.9079999998,241.54200000000003,1830.9009999999998,1427785.0590000001,9652037.999,2077577.0,211240.66666666666,708.3333333333334,2.0,2289528.0,q1,0,19.661314583892107,13.910067383164735,7.80670791630731,115.46571639302259,,,,,
2025,MI,9324,Indiana Michigan Power Co,Investor Owned,Preliminary,3,1,3,53487.996,314447.265,28182.589,235142.564,13907.187,118695.479,0.0,0.0,95577.772,668285.308,113012.0,18895.666666666668,735.0,0.0,132642.66666666666,q1,0,17.01016416854508,11.985320105636,11.716694786664958,157.76494531554172,,,,,
2025,MI,10704,City of Lansing - (MI),Municipal,Preliminary,3,1,3,26613.0,145278.0,37539.0,249589.0,15480.0,140697.0,0.0,0.0,79632.0,535564.0,87519.0,12082.666666666666,248.0,0.0,99849.66666666667,q1,0,18.318671787882543,15.040326296431335,11.002366788204439,101.36084735885923,,,,,
2025,MI,13780,Northern States Power Co,Investor Owned,Preliminary,3,1,3,2585.554,16146.944,1940.185,13160.108,633.026,8381.377,0.0,0.0,5158.764999999999,37688.429000000004,7566.333333333333,1358.6666666666667,2.0,0.0,8927.0,q1,0,16.01265230126518,14.742926121882892,7.552768477065284,113.90607515749593,,,,,
2025,MI,19578,Upper Peninsula Power Company,Investor Owned,Preliminary,3,1,3,18723.347999999998,69319.81599999999,8953.069,36461.36,5933.606,60076.225000000006,0.0,0.0,33610.023,165857.401,47789.333333333336,6135.0,45.0,0.0,53969.333333333336,q1,0,27.01009477578533,24.554950775286493,9.876795687478698,130.59642319067015,,,,,
2025,MI,60631,Upper Michigan Energy Resources Corp.,Investor Owned,Preliminary,3,1,3,11005.999,62626.018000000004,5683.125,35542.522,27024.009,309971.625,0.0,0.0,43713.133,408140.16500000004,33323.666666666664,4030.0,38.333333333333336,0.0,37392.0,q1,0,17.574163824370885,15.989650368648574,8.718220256450893,110.09191665583019,,,,,
2025,MI,66026,Palmetto,Behind the Meter,Preliminary,3,1,3,36.604,139.67,0.0,0.0,0.0,0.0,0.0,0.0,36.604,139.67,158.66666666666666,0.0,0.0,0.0,158.66666666666666,q1,0,26.207489081406173,,,76.89915966386555,,,,,
2025,MN,689,Connexus Energy,Cooperative,Preliminary,3,1,3,43103.912,319664.352,15806.814999999999,156395.299,3135.232,44096.462,0.0,0.0,62045.959,520156.113,135265.33333333334,12164.0,435.3333333333333,0.0,147864.66666666666,q1,0,13.484115989261136,10.106962997653785,7.109940021945524,106.22064288460211,0.0,0.0,0.0,1.0,"MN,WI"
2025,MN,5574,East Central Energy,Cooperative,Preliminary,3,1,3,28007.071,171715.807,8642.53,67180.364,2240.849,25371.79,0.0,0.0,38890.45,264267.961,55249.0,6586.666666666667,184.0,0.0,62019.666666666664,q1,0,16.31012979486507,12.864666824371477,8.832049295694155,168.97482910701248,0.0,0.0,0.0,1.0,"MN,WI"
2025,MN,10596,City of Lake Crystal - (MN),Municipal,Preliminary,3,1,3,433.98299999999995,2021.424,350.929,1933.893,0.0,0.0,0.0,0.0,784.912,3955.317,1074.3333333333333,178.0,0.0,0.0,1252.3333333333333,q1,0,21.469172227103265,18.146246974367248,,134.65187713310578,,,,,
2025,MN,12647,"ALLETE, Inc.",Investor Owned,Preliminary,3,1,3,46334.325,306063.072,45658.894,320962.624,125477.954,1357968.055,0.0,0.0,217471.173,1984993.7510000002,125970.33333333333,25553.666666666668,419.3333333333333,0.0,151943.33333333334,q1,0,15.138815897397777,14.225610892313743,9.240125608109391,122.60644702059481,0.0,0.0,0.0,1.0,"MN,WI"
2025,MN,13781,Northern States Power Co - Minnesota,Investor Owned,Preliminary,3,1,3,361354.122,2191077.829,362186.205,3002872.398,149173.34,1605708.608,506.375,4304.63,873220.0419999999,6803963.465,1238413.0,145375.66666666666,471.0,1.0,1384260.6666666667,q1,0,16.492071491815548,12.061325191214468,9.290187475908457,97.26268538847704,8.0,0.6503763646725315,0.0,1.0,"IA,MN,ND,SD,WI"
2025,MN,13815,Northwestern Wisconsin Elec Co,Investor Owned,Preliminary,3,1,3,22.889999999999997,163.628,3.579,18.588,0.0,0.0,0.0,0.0,26.469,182.216,87.66666666666667,28.0,0.0,0.0,115.66666666666667,q1,0,13.989048329136821,19.254357650096836,,87.03422053231937,,,,,
2025,MN,14232,Otter Tail Power Co,Investor Owned,Preliminary,3,1,3,17755.086,178413.154,24927.908,276013.108,19331.04,320560.37,0.0,0.0,62014.034,774986.632,49840.666666666664,13035.333333333334,11.0,0.0,62887.0,q1,0,9.951668698149913,9.031421797547383,6.030389845132759,118.74564278166424,0.0,0.0,0.0,1.0,"MN,ND,SD"
2025,MN,16181,Rochester Public Utilities,Municipal,Preliminary,3,1,3,16892.627,94069.136,22289.838,163997.541,2111.4610000000002,14908.682,0.0,0.0,41293.926,272975.359,55557.333333333336,5207.333333333333,1.0,0.0,60765.666666666664,q1,0,17.957672110435883,13.591568424797297,14.162626850582772,101.35251871940098,1.0,1.8200680705458383,1.0,1.0,MN
2025,MN,17267,Sioux Valley SW Elec Coop,Cooperative,Preliminary,3,1,3,3382.62,28655.086,322.277,2076.4880000000003,1255.174,13050.690999999999,0.0,0.0,4960.071,43782.265,3368.6666666666665,401.0,124.0,0.0,3893.6666666666665,q1,0,11.804605995598827,15.52029195449239,9.617682312760298,334.71403126855336,,,,,
2025,MN,20996,Wright-Hennepin Coop Elec Assn,Cooperative,Preliminary,3,1,3,23020.599000000002,171307.052,7997.494000000001,72346.514,998.74,9861.154999999999,0.0,0.0,32016.833,253514.721,53810.333333333336,2397.6666666666665,111.0,0.0,56319.0,q1,0,13.438208603344597,11.054428966681105,10.128022528801141,142.60333517106383,0.0,0.0,1.0,1.0,MN
2025,MN,25177,Dakota Electric Association,Cooperative,Preliminary,3,1,3,33585.377,226919.76299999998,22284.117,207291.565,46.262,51.049,0.0,0.0,55915.756,434262.377,108717.0,8348.666666666666,406.3333333333333,0.0,117472.0,q1,0,14.800551770362992,10.75013206639643,90.62273501929519,102.97493185671668,0.0,0.0,0.0,1.0,"MN,WI"
2025,MO,3093,Carroll Electric Coop Corp - (AR),Cooperative,Preliminary,3,1,3,5395.25,42760.974,783.829,6654.6990000000005,0.0,0.0,0.0,0.0,6179.079,49415.672999999995,12137.333333333334,1012.3333333333334,0.0,0.0,13149.666666666666,q1,0,12.617228971444849,11.778579316660302,,148.17230583324178,,,,,
2025,MO,4675,Cuivre River Electric Coop Inc,Cooperative,Preliminary,3,1,3,39223.936,379162.728,1647.5439999999999,14456.720000000001,4816.344,58547.29,0.0,0.0,45687.824,452166.738,73745.33333333333,1388.0,212.33333333333334,0.0,75345.66666666667,q1,0,10.344881789119315,11.396388669075694,8.22641662833583,177.29454519156016,,,,,
2025,MO,5860,Empire District Electric Co,Investor Owned,Preliminary,3,1,3,77422.337,560780.134,45319.58,381168.58,18405.638,218751.394,0.0,0.0,141147.555,1160700.108,142751.33333333334,25217.333333333332,274.0,0.0,168242.66666666666,q1,0,13.80618397583963,11.889642110585296,8.413952324344958,180.7860218468479,,,,,
2025,MO,9231,City of Independence - (MO),Municipal,Preliminary,3,1,3,20448.596,130894.841,14110.144,92536.702,1480.3020000000001,13671.264,0.0,0.0,36039.042,237102.807,54066.0,4982.333333333333,13.0,0.0,59061.333333333336,q1,0,15.622155803680604,15.248159589694476,10.827835670498356,126.07181346255811,,,,,
2025,MO,10000,Evergy Metro,Investor Owned,Preliminary,3,1,3,80451.848,691470.259,99023.97600000001,1044386.667,23421.725,338929.402,107.055,1084.856,203004.604,2075871.184,275682.3333333333,33620.0,869.3333333333334,1.0,310172.6666666667,q1,0,11.634896360741381,9.481543486613662,6.910502559468123,97.27602905276244,,,,,
2025,MO,12698,Evergy Missouri West,Investor Owned,Preliminary,3,1,3,107294.824,1015345.912,74317.315,873882.6340000001,17971.789,304482.959,0.0,0.0,199583.92799999999,2193711.505,307743.6666666667,41129.0,223.0,0.0,349095.6666666667,q1,0,10.567317278960985,8.504267290428842,5.902395673972678,116.2166608356955,,,,,
2025,MO,17833,City Utilities of Springfield - (MO),Municipal,Preliminary,3,1,3,29798.665,277615.718,35472.24,370138.947,8163.904,102319.766,0.0,0.0,73434.809,750074.4310000001,105546.66666666667,16378.0,231.33333333333334,0.0,122156.0,q1,0,10.73378165136889,9.583492979462116,7.978814181416325,94.10897233451237,,,,,
2025,MO,19436,Union Electric Co - (MO),Investor Owned,Preliminary,3,1,3,376162.386,3857018.273,276807.948,3376033.9809999997,65743.50200000001,958743.656,571.404,6586.305,719285.24,8198382.215,1099160.6666666667,166914.0,3545.6666666666665,1.0,1269621.3333333333,q1,0,9.752673162925408,8.199205030454342,6.857255491451201,114.07564499214855,,,,,
2025,MO,59579,Sunnova,Behind the Meter,Preliminary,3,1,3,0.279,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.279,48.85,16.0,0.0,0.0,0.0,16.0,q1,0,0.571136131013306,,,5.8125,,,,,
2025,MS,3841,Coast Electric Power Assn - (MS),Cooperative,Preliminary,3,1,3,42777.0,304120.0,12199.0,95154.0,4220.0,56579.0,0.0,0.0,59196.0,455853.0,77682.0,7571.333333333333,7.666666666666667,0.0,85261.0,q1,0,14.065829277916611,12.820270298673728,7.4585977129323595,183.55603614737004,,,,,
2025,MS,6641,4-County Electric Power Assn,Cooperative,Preliminary,3,1,3,23536.0,176841.0,11332.0,69819.0,3553.0,46314.0,0.0,0.0,38421.0,292974.0,41290.0,10194.0,8.666666666666666,0.0,51492.666666666664,q1,0,13.309130801115126,16.23053896503817,7.671546400656389,190.00565108581577,,,,,
2025,MS,12685,Entergy Mississippi LLC,Investor Owned,Preliminary,3,1,3,186308.1,1374527.826,149563.143,1115320.642,47345.166,556634.952,0.0,0.0,383216.409,3046483.42,384449.6666666667,70770.33333333333,4038.0,0.0,459258.0,q1,0,13.5543345486263,13.4098785020066,8.505604225873332,161.5366207453251,,,,,
2025,MS,12686,Mississippi Power Co,Investor Owned,Preliminary,3,1,3,78170.774,520228.075,81942.605,651128.679,87804.34,1156916.6069999998,0.0,0.0,247917.719,2328273.361,157789.66666666666,34592.0,423.0,0.0,192804.66666666666,q1,0,15.026250553663411,12.58470217067493,7.589513320902654,165.1370791074194,,,,,
2025,MS,17252,Singing River Elec Cooperative,Cooperative,Preliminary,3,1,3,34792.794,258722.461,9385.74,76238.394,1705.6860000000001,19095.356,0.0,0.0,45884.22,354056.211,72931.33333333333,8000.333333333333,15.0,0.0,80946.66666666667,q1,0,13.447921709433647,12.311041074658524,8.9324650454278,159.02078667605147,,,,,
2025,MS,17647,Southern Pine Electric Cooperative,Cooperative,Preliminary,3,1,3,36246.063,262128.12,9328.380000000001,69920.221,15187.093,169215.928,0.0,0.0,60761.536,501264.269,65192.0,5562.0,46.0,0.0,70800.0,q1,0,13.82761338234143,13.341462407563043,8.97497840747001,185.3298104061848,,,,,
2025,MS,19273,City of Tupelo - (MS),Municipal,Preliminary,3,1,3,4021.0,34086.0,8270.0,69506.0,2048.0,31435.0,0.0,0.0,14339.0,135027.0,10641.333333333334,5086.666666666667,3.0,0.0,15731.0,q1,0,11.796632048348297,11.898253388196704,6.515031016383013,125.95539406089462,,,,,
2025,MT,6395,Flathead Electric Coop Inc,Cooperative,Preliminary,3,1,3,30231.0,328346.0,10536.0,140119.0,3147.0,52369.0,0.0,0.0,43914.0,520834.0,64004.333333333336,12723.666666666666,100.0,0.0,76828.0,q1,0,9.207055971444756,7.519322861282196,6.009280299413776,157.44246483311025,,,,,
2025,MT,12087,McKenzie Electric Coop Inc,Cooperative,Preliminary,3,1,3,11.567,143.589,4.228,45.495,7.7989999999999995,22.118000000000002,0.0,0.0,23.594,211.202,25.0,12.0,80.0,0.0,117.0,q1,0,8.055631002374835,9.293328937245851,35.26087349669952,154.22666666666666,,,,,
2025,MT,12199,Montana-Dakota Utilities Co,Investor Owned,Preliminary,3,1,3,6427.0,55766.0,7570.0,71729.0,4838.0,61033.0,0.0,0.0,18835.0,188528.0,19624.666666666668,5734.333333333333,112.0,0.0,25471.0,q1,0,11.524943513969085,10.553611509988986,7.926859240083234,109.1653361415905,,,,,
2025,MT,12692,"Missoula Electric Coop, Inc",Cooperative,Preliminary,3,1,3,6042.852,61897.442,1379.753,14891.136999999999,15.447,209.589,0.0,0.0,7438.052,76998.168,14757.333333333334,1571.0,260.0,0.0,16588.333333333332,q1,0,9.762684538724557,9.265598724932826,7.370138700027196,136.49376581134803,,,,,
2025,MT,12825,NorthWestern Energy LLC - (MT),Investor Owned,Preliminary,3,1,3,114871.348,900855.171,99243.975,829592.13,6522.4580000000005,76420.674,0.0,0.0,220637.781,1806867.975,332053.6666666667,102498.0,725.6666666666666,0.0,435277.3333333333,q1,0,12.751366889806087,11.962984147402652,8.53493911869974,115.31403859416298,,,,,
2025,MT,19156,Powder River Energy Corp,Cooperative,Preliminary,3,1,3,24.81,206.78,5.42,30.669999999999998,1471.17,20592.02,0.0,0.0,1501.4,20829.47,52.0,20.0,101.0,0.0,173.0,q1,0,11.99825901924751,17.671992174763613,7.144369517900624,159.03846153846155,,,,,
2025,MT,19545,"Black Hills Power, Inc.",Investor Owned,Preliminary,3,1,3,2.9450000000000003,43.94,8.532,83.46000000000001,2493.0280000000002,38590.6,0.0,0.0,2504.505,38718.0,12.0,24.0,7.0,0.0,43.0,q1,0,6.702321347291763,10.222861250898633,6.460194969759476,81.80555555555557,,,,,
2025,MT,19603,USBIA-Mission Valley Power,Federal,Preliminary,3,1,3,9231.11,96973.69,3796.27,44649.89,5.16,72.13,0.0,0.0,13032.539999999999,141695.71,16249.0,5733.0,1104.0,0.0,23086.0,q1,0,9.519190205095835,8.502305380819527,7.153750173298212,189.36775596446958,,,,,
2025,MT,20169,Avista Corp,Investor Owned,Preliminary,3,1,3,7.702999999999999,88.777,42.893,449.017,0.0,0.0,0.0,0.0,50.596000000000004,537.794,9.0,23.0,0.0,0.0,32.0,q1,0,8.676796918120683,9.552645000077948,,285.29629629629625,,,,,
2025,MT,20997,Yellowstone Valley Elec Co-op,Cooperative,Preliminary,3,1,3,9545.496,71856.244,2445.601,19110.22,51.864000000000004,86.65,0.0,0.0,12042.961,91053.114,21308.666666666668,1776.6666666666667,255.66666666666666,0.0,23341.0,q1,0,13.284156628058653,12.797346132069645,59.85458742065782,149.32102743797515,,,,,
2025,NC,3046,Duke Energy Progress - (NC),Investor Owned,Preliminary,3,1,3,731774.267,4882250.335,366646.399,3234042.002,153903.96600000001,1742057.208,0.0,0.0,1252324.632,9858349.545,1374778.0,218177.66666666666,2659.6666666666665,0.0,1595615.3333333333,q1,0,14.988462630726616,11.33709453288665,8.834610326987608,177.42846893583305,0.0,0.0,0.0,1.0,"GA,NC,SC,TN,VA"
2025,NC,5416,"Duke Energy Carolinas, LLC",Investor Owned,Preliminary,3,1,3,863909.303,6512349.477,559514.292,5847083.557,214275.59999999998,2738288.692,323.028,3182.998,1638022.223,15100904.724,1948005.0,308943.6666666667,4414.333333333333,1.0,2261364.0,q1,0,13.265708574933104,9.569117433428188,7.825164695965519,147.82804339140128,16.0,0.8336059919598703,0.0,1.0,"GA,NC,SC,TN,VA"
2025,NC,6235,Fayetteville Public Works Commission,Municipal,Preliminary,3,1,3,31227.0,267062.0,18972.0,161923.0,5949.0,83758.0,0.0,0.0,56148.0,512743.0,75491.66666666667,9433.333333333334,19.333333333333332,0.0,84944.33333333333,q1,0,11.692790438175404,11.716680150441878,7.102605124286636,137.8827685174964,0.0,0.0,1.0,1.0,NC
2025,NC,9837,Jones-Onslow Elec Member Corp,Cooperative,Preliminary,3,1,3,39027.0,308413.0,5808.0,55454.0,673.0,7888.0,0.0,0.0,45508.0,371755.0,80324.33333333333,4694.666666666667,4.0,0.0,85023.0,q1,0,12.654135850304623,10.473545641432539,8.531947261663287,161.9559037734518,0.0,0.0,1.0,1.0,NC
2025,NC,16496,Rutherford Elec Member Corp,Cooperative,Preliminary,3,1,3,40225.591,314874.92,6167.443,48390.793999999994,3841.535,46590.837,0.0,0.0,50234.569,409856.551,70899.33333333333,5733.333333333333,36.333333333333336,0.0,76669.0,q1,0,12.775101618128241,12.745075023980803,8.245258611687959,189.12068284610106,5.0,7.067837100490507,0.0,1.0,"NC,SC"
2025,NC,19876,Virginia Electric & Power Co,Investor Owned,Preliminary,3,1,3,59016.346999999994,485340.007,27279.476,264864.657,20628.031000000003,348107.959,0.0,0.0,106923.85399999999,1098312.6230000001,108910.33333333333,19398.666666666668,66.0,0.0,128375.0,q1,0,12.159794401618326,10.299402082928717,5.925756785124239,180.62671433074914,0.0,0.0,0.0,1.0,"DE,MD,NC,OH,VA,WV"
2025,NC,24889,Brunswick Electric Member Corp,Cooperative,Preliminary,3,1,3,51692.916,390546.288,10935.709,95045.315,0.0,0.0,0.0,0.0,62628.625,485591.603,106252.66666666667,11835.333333333334,0.0,0.0,118088.0,q1,0,13.23605359680182,11.505784372433297,,162.16978397404927,0.0,0.0,0.0,1.0,"NC,SC"
2025,NC,66026,Palmetto,Behind the Meter,Preliminary,3,1,3,56.222,319.76,0.0,0.0,0.0,0.0,0.0,0.0,56.222,319.76,160.66666666666666,0.0,0.0,0.0,160.66666666666666,q1,0,17.58256192144108,,,116.64315352697095,,,,,
2025,ND,4717,Dakota Valley Elec Coop Inc,Cooperative,Preliminary,3,1,3,4861.779,44448.845,392.726,3129.881,10957.942,139533.437,0.0,0.0,16212.447,187112.163,5768.666666666667,486.6666666666667,740.0,0.0,6995.333333333333,q1,0,10.93791975921984,12.54763360012729,7.853273190711986,280.93025540275045,,,,,
2025,ND,12087,McKenzie Electric Coop Inc,Cooperative,Preliminary,3,1,3,3247.3379999999997,45929.493,44236.684,569573.3740000001,73009.879,1086666.51,0.0,0.0,120493.901,1702169.377,5387.333333333333,7117.333333333333,1154.6666666666667,0.0,13659.333333333334,q1,0,7.070267464088923,7.76663482166215,6.71870149011954,200.92426679866352,,,,,
2025,ND,12090,"McLean Electric Coop, Inc",Cooperative,Preliminary,3,1,3,2312.0,18881.0,1488.0,11898.0,1859.0,22621.0,0.0,0.0,5659.0,53400.0,3690.6666666666665,490.6666666666667,103.0,0.0,4284.333333333333,q1,0,12.245114135903819,12.506303580433686,8.21802749657398,208.8150289017341,,,,,
2025,ND,12199,Montana-Dakota Utilities Co,Investor Owned,Preliminary,3,1,3,24241.0,247277.0,34411.0,619162.0,3886.0,55008.0,0.0,0.0,62538.0,921447.0,79489.0,14807.666666666666,85.0,0.0,94381.66666666667,q1,0,9.803176195117217,5.557673113014042,7.064426992437464,101.65347825904632,,,,,
2025,ND,12301,Nodak Electric Coop Inc,Cooperative,Preliminary,3,1,3,13370.0,121334.0,7337.0,201182.0,16530.0,207268.0,0.0,0.0,37237.0,529784.0,20784.0,3.0,534.0,0.0,21321.0,q1,0,11.019170224339426,3.64694654591365,7.975181890113284,214.42776494739542,,,,,
2025,ND,13196,Northern Plains Electric Coop,Cooperative,Preliminary,3,1,3,7936.48,83722.343,2486.848,23146.304,2666.611,27111.851,0.0,0.0,13089.938999999998,133980.49800000002,10388.666666666666,1456.3333333333333,187.0,0.0,12032.0,q1,0,9.479524480102045,10.744039307528322,9.835591822926439,254.65186421099918,,,,,
2025,ND,13694,"North Central Elec Coop, Inc - (ND)",Cooperative,Preliminary,3,1,3,4799.630999999999,55332.518000000004,3188.809,24526.24,294.746,3856.846,0.0,0.0,8283.186,83715.60399999999,6075.333333333333,1528.0,5.0,0.0,7608.333333333333,q1,0,8.674159740932085,13.001621936342463,7.642151125556997,263.33978931197186,,,,,
2025,ND,13781,Northern States Power Co - Minnesota,Investor Owned,Preliminary,3,1,3,28747.900999999998,234013.577,28657.194000000003,256534.723,8058.46,89983.887,0.0,0.0,65463.555,580532.187,83277.0,13457.666666666666,25.0,0.0,96759.66666666667,q1,0,12.284715001813762,11.170883093280127,8.955447768109861,115.06939090825396,,,,,
2025,ND,14232,Otter Tail Power Co,Investor Owned,Preliminary,3,1,3,21192.042,215345.63799999998,36630.343,522607.302,369.252,4813.768,0.0,0.0,58191.637,742766.708,45446.666666666664,13607.666666666666,2.0,0.0,59056.333333333336,q1,0,9.840943237494322,7.009152543375675,7.670747738569868,155.43525011001907,,,,,
2025,ND,19790,Verendrye Electric Coop Inc,Cooperative,Preliminary,3,1,3,7716.0,84709.0,3884.0,41589.0,4017.0,58475.0,0.0,0.0,15617.0,184773.0,14336.0,2378.6666666666665,68.0,0.0,16782.666666666668,q1,0,9.10883141106612,9.33900791074563,6.86960239418555,179.40848214285714,,,,,
2025,ND,20413,Mountrail-Williams Elec Coop,Cooperative,Preliminary,3,1,3,5082.596,78298.55900000001,18010.759000000002,348127.43200000003,92405.386,1188424.705,0.0,0.0,115498.74100000001,1614850.696,11393.333333333334,2650.0,4994.0,0.0,19037.333333333332,q1,0,6.491302094078129,5.173610966687623,7.775451453611443,148.70087770626097,,,,,
2025,ND,24949,Cass County Elec Coop Inc,Cooperative,Preliminary,3,1,3,22659.0,202129.0,13489.0,126084.0,5411.0,59480.0,0.0,0.0,41559.0,387693.0,52086.333333333336,7135.666666666667,599.3333333333334,0.0,59821.333333333336,q1,0,11.210167764150617,10.698423273373306,9.09717552118359,145.0092474673459,,,,,
2025,ND,55959,Roughrider Electric Cooperativ,Cooperative,Preliminary,3,1,3,6062.607,63260.339,10672.241,95173.093,6085.091,69994.459,0.0,0.0,22819.939,228427.891,11206.666666666666,3989.6666666666665,77.0,0.0,15273.333333333334,q1,0,9.583582851176311,11.213506531725306,8.693675309355559,180.32739440809044,,,,,
2025,NE,4373,Cornhusker Public Power Dist,Political Subdivision,Preliminary,3,1,3,4277.216,42484.859,1724.33,20613.288,2085.7599999999998,32350.117,0.0,0.0,8087.306,95448.264,7381.333333333333,555.3333333333334,2464.3333333333335,0.0,10401.0,q1,0,10.067624327057318,8.365138060458865,6.447457361591613,193.15462427745663,0.0,0.0,1.0,1.0,NE
2025,NE,4911,Dawson Power District,Political Subdivision,Preliminary,3,1,3,8596.654999999999,85201.80600000001,2010.8870000000002,20720.328,1541.08,27958.849000000002,0.0,0.0,12148.622,133880.983,16083.666666666666,1530.0,5862.333333333333,0.0,23476.0,q1,0,10.089756782855044,9.704899459120531,5.511957949341905,178.16532299848703,0.0,0.0,1.0,1.0,NE
2025,NE,6779,City of Fremont - (NE),Municipal,Preliminary,3,1,3,4485.651,44332.15,1500.2289999999998,15377.892,6111.27,74129.27,0.0,0.0,12097.15,133839.312,14155.0,1926.6666666666667,555.6666666666666,0.0,16637.333333333332,q1,0,10.118279848823033,9.755751958721,8.24407147136347,105.63172024019781,0.0,0.0,1.0,1.0,NE
2025,NE,8245,City of Hastings - (NE),Municipal,Preliminary,3,1,3,3422.172,30020.385000000002,3259.746,29315.904000000002,4038.212,54260.08900000001,0.0,0.0,10720.130000000001,113596.378,11627.0,2341.3333333333335,38.0,0.0,14006.333333333334,q1,0,11.399494043797239,11.119377386417964,7.442324689146749,98.10991657349274,0.0,0.0,1.0,1.0,NE
2025,NE,11018,Lincoln Electric System,Municipal,Preliminary,3,1,3,36715.965,381060.0,30875.682999999997,366721.0,7930.3,104973.0,0.0,0.0,75521.948,852754.0,136327.33333333334,18006.666666666668,234.33333333333334,0.0,154568.33333333334,q1,0,9.635218863171154,8.419393217186906,7.554609280481648,89.77403651016425,0.0,0.0,1.0,1.0,NE
2025,NE,11251,Loup River Public Power Dist,Political Subdivision,Preliminary,3,1,3,8937.0,94861.0,5977.0,61522.0,9650.0,152819.0,0.0,0.0,24564.0,309202.0,16335.666666666666,3877.3333333333335,598.0,0.0,20811.0,q1,0,9.421153055523344,9.715223822372485,6.314659826330495,182.36170343012225,0.0,0.0,1.0,1.0,NE
2025,NE,12539,Midwest Electric Member Corp - (NE),Cooperative,Preliminary,3,1,3,1243.948,11304.564,1217.902,8550.11,0.0,0.0,0.0,0.0,2461.85,19854.674,2393.3333333333335,2228.3333333333335,0.0,0.0,4621.666666666667,q1,0,11.003944955329548,14.24428457645574,,173.2518105849582,,,,,
2025,NE,13337,Nebraska Public Power District,Political Subdivision,Preliminary,3,1,3,24867.487999999998,258423.356,20951.723,270180.866,23288.733,537474.961,0.0,0.0,69107.944,1066079.183,73943.66666666667,19455.0,59.0,0.0,93457.66666666667,q1,0,9.622771093492029,7.754702733094357,4.332989383667307,112.101049898346,1.0,1.357773251866938,0.0,1.0,"CO,IA,NE,SD"
2025,NE,13664,Norris Public Power District,Political Subdivision,Preliminary,3,1,3,9950.0,117298.0,4245.0,42596.0,8135.0,131454.0,0.0,0.0,22330.0,291348.0,19345.0,6630.666666666667,2868.6666666666665,0.0,28844.333333333332,q1,0,8.482668076182033,9.965724481171941,6.188476577357859,171.44826397863358,0.0,0.0,0.0,1.0,"KS,NE"
2025,NE,14127,Omaha Public Power District,Political Subdivision,Preliminary,3,1,3,128064.0,1053479.0,142675.0,1797528.0,50833.0,607691.0,0.0,0.0,321572.0,3458698.0,367077.6666666667,50825.666666666664,97.0,0.0,418000.3333333333,q1,0,12.156293575856756,7.937289433043603,8.364942051141123,116.29146602036082,22.0,6.061975432466839,0.0,1.0,"IA,KS,MO,NE"
