osm_id,name,operator,lat,lon,declared_state,state,opening_year,opening_year_confidence,opening_year_method,service_matches,utility_number,utility_name,hifld_state,matched_eia_state_utility,in_analysis_state,usable_assignment
758580536,Vital Records,,40.5280718,-74.6828163,,NJ,2018,none,not_found,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
761185667,Verizon Wireless NE Headquarters,,40.5556094,-74.7055199,,NJ,2025,medium,baxtel:/data-center/verizon-wireless-branchburg,1,9726.0,JERSEY CENTRAL POWER & LT CO,OH,1,1,1
762116506,Meta Henrico Data Center,Meta,37.4839132,-77.2373305,,VA,2017,high,wikidata:sparql_index,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
766768556,,Involta,44.2044349,-88.3449304,,WI,2018,none,not_found,2,20847.0,WISCONSIN ELECTRIC POWER CO,WI,0,0,0
772827597,Meta,Meta,44.2990903,-120.8794444,,OR,2018,none,not_found,1,1738.0,BONNEVILLE POWER ADMINISTRATION,OR,0,1,0
772827601,Meta,Meta,44.3012584,-120.889891,,OR,2018,none,not_found,1,1738.0,BONNEVILLE POWER ADMINISTRATION,OR,0,1,0
773848531,,US Signal,42.2353267,-83.4441406,,MI,2018,none,not_found,2,21048.0,WYANDOTTE MUNICIPAL SERV COMM,MI,0,0,0
775412066,,,39.5677144,-119.5423627,,NV,2018,none,not_found,1,17166.0,SIERRA PACIFIC POWER CO,NV,1,1,1
775412067,,,39.567501,-119.5432095,,NV,2018,none,not_found,1,17166.0,SIERRA PACIFIC POWER CO,NV,1,1,1
775412068,,,39.5671605,-119.5443883,,NV,2018,none,not_found,1,17166.0,SIERRA PACIFIC POWER CO,NV,1,1,1
775412069,,,39.5669208,-119.5452269,,NV,2018,none,not_found,1,17166.0,SIERRA PACIFIC POWER CO,NV,1,1,1
775412072,,,39.5657583,-119.5479741,,NV,2018,none,not_found,1,17166.0,SIERRA PACIFIC POWER CO,NV,1,1,1
775412073,,,39.5651062,-119.5476898,,NV,2018,none,not_found,1,17166.0,SIERRA PACIFIC POWER CO,NV,1,1,1
776316726,Tennessee Processing Center LLC,,36.2156443,-86.7840012,,TN,2018,none,not_found,1,13216.0,NASHVILLE ELECTRIC SERVICE,TN,1,1,1
777196805,Allentown-TekPark,,40.5442553,-75.6543694,,PA,2010,medium,baxtel:/data-center/tierpoint-allentown-tekpark,1,14715.0,PPL ELECTRIC UTILITIES CORP,PA,1,1,1
777679751,Meta,Meta,34.83028,-106.7764607,NM,NM,2018,none,not_found,1,4265.0,CONTINENTAL DIVIDE EL COOP INC,NM,0,0,0
778989332,,,39.5590684,-104.8335336,CO,CO,2001,none,not_found,2,9336.0,CORE ELECTRIC COOPERATIVE,CO,1,1,1
780063735,PG&E Datacenter,,38.2462382,-122.0671844,CA,CA,2018,none,not_found,2,14328.0,PACIFIC GAS & ELECTRIC CO.,CA,0,0,0
781370600,CyrusOne PHX6,CyrusOne,33.2676301,-111.8825116,AZ,AZ,2012,medium,wikipedia_city:CyrusOne,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
788027103,Facebook Altoona Data Center 4,Meta,41.6677428,-93.5164071,,IA,2018,none,not_found,2,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
793087858,Digital Realty IAD41 (Building P),Digital Realty,39.0088059,-77.4582358,VA,VA,2015,medium,baxtel:/data-center/digital-realty-loudoun-ashburn-campus,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
793087859,Amazon IAD118,Amazon Web Services,39.0185086,-77.4388362,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
793622740,Aligned Ashburn,Aligned,39.0136079,-77.4705563,,VA,2019,medium,baxtel:/data-center/aligned-ashburn,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
793888408,Equinix Ashburn DC15,Equinix,39.0225001,-77.4502558,VA,VA,2019,medium,baxtel:/data-center/equinix-dc15,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
793888427,Sabey Intergate.Ashburn (Building A),Sabey Data Centers,39.0144996,-77.4799874,,VA,2019,medium,baxtel:/data-center/sabey-intergate-ashburn-building-a,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
793888429,NTT Ashburn VA5 Data Center,NTT,39.0183033,-77.472611,VA,VA,2019,medium,baxtel:/data-center/ntt-va5,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
793888430,NTT Ashburn VA4 Data Center,NTT,39.0198684,-77.4725917,VA,VA,2019,medium,baxtel:/data-center/ntt-va4,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
794147654,CloudHQ LC1,CloudHQ,39.0102471,-77.4626713,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
794147655,CloudHQ LC2,CloudHQ,39.0117547,-77.4624592,,VA,2019,medium,baxtel:/data-center/cloudhq-lc2,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
794147657,Amazon IAD146,Amazon Web Services,38.9967211,-77.4355972,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
795384117,PHX-10,Microsoft,33.4079462,-112.3648297,AZ,AZ,2022,medium,baxtel:/data-center/microsoft-goodyear-campus,11,16572.0,SALT RIVER PROJECT,AZ,1,1,1
796933516,Equinix Ashburn DC21,Equinix,39.0118055,-77.45451,VA,VA,2019,medium,baxtel:/data-center/equinix-dc21,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
802054282,,,40.9512698,-73.897901,,NY,2018,none,not_found,1,4226.0,CONSOLIDATED EDISON CO-NY INC,NY,0,0,0
802160675,,Meta,40.0657248,-82.7491176,,OH,2018,none,not_found,2,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
807374322,,,47.2370973,-119.895155,,WA,2018,none,not_found,1,14624.0,PUD NO 2 OF GRANT COUNTY,WA,0,0,0
808979618,EdgeCore,,33.3441489,-111.619588,AZ,AZ,2016,none,not_found,11,16572.0,SALT RIVER PROJECT,AZ,1,1,1
812630939,Comcast,Comcast,42.213902,-83.198214,MI,MI,2003,none,not_found,2,21048.0,WYANDOTTE MUNICIPAL SERV COMM,MI,0,0,0
813532303,SAP COS02,SAP,38.9889158,-104.7863291,,CO,2018,none,not_found,2,3989.0,CITY OF COLORADO SPRINGS - (CO),CO,1,1,1
813688319,,,47.4072423,-120.213935,WA,WA,2013,none,not_found,1,5326.0,PUD NO 1 OF DOUGLAS COUNTY,WA,0,0,0
813688320,Actapio,Actapio,47.4075084,-120.2140106,,WA,2018,none,not_found,1,5326.0,PUD NO 1 OF DOUGLAS COUNTY,WA,0,0,0
814061068,,,47.3921494,-120.2174624,,WA,2018,none,not_found,1,5326.0,PUD NO 1 OF DOUGLAS COUNTY,WA,0,0,0
814061069,,,47.3917941,-120.2178774,,WA,2018,none,not_found,1,5326.0,PUD NO 1 OF DOUGLAS COUNTY,WA,0,0,0
814061070,,,47.3917569,-120.2175143,,WA,2018,none,not_found,1,5326.0,PUD NO 1 OF DOUGLAS COUNTY,WA,0,0,0
814061071,,,47.391759,-120.2169013,,WA,2018,none,not_found,1,5326.0,PUD NO 1 OF DOUGLAS COUNTY,WA,0,0,0
815057182,Facebook Fort Worth Datacenter,Meta,32.9883157,-97.255111,,TX,2018,none,not_found,4,5078.0,"DENTON COUNTY ELEC COOP, INC",TX,1,1,1
815078625,Charles Schwab Data Center,,33.0045123,-97.2461412,,TX,2018,none,not_found,6,4262.0,COOKE COUNTY ELEC COOP ASSN,TX,1,1,1
817338831,Amazon IAD140,Amazon Web Services,38.9814552,-77.4175501,VA,VA,2019,medium,baxtel:/data-center/amazon-iad140,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
817338832,Amazon IAD141,Amazon Web Services,38.9823877,-77.4167858,,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
818167571,1623 Farnam,News-Press & Gazette Company,41.257291,-95.9378494,NE,NE,2018,none,not_found,1,14127.0,OMAHA PUBLIC POWER DISTRICT,NE,1,1,1
818790301,Credit Suisse: Clifton Data Center,,40.83345,-74.1402187,,NJ,2011,medium,baxtel:/data-center/credit-suisse-clifton,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
819981888,,,36.0327164,-86.637789,,TN,2018,none,not_found,1,13216.0,NASHVILLE ELECTRIC SERVICE,TN,1,1,1
819981891,HCA Information Technology & Services Data Center,,36.0326354,-86.6377169,,TN,2018,none,not_found,1,13216.0,NASHVILLE ELECTRIC SERVICE,TN,1,1,1
819981908,TierPoint,,35.9245097,-86.8556872,,TN,2018,none,not_found,1,12470.0,MIDDLE TENNESSEE E M C,TN,1,1,1
821081357,Amazon Web Services,Amazon Web Services,40.1025733,-83.1996982,,OH,2019,none,not_found,1,14006.0,OHIO POWER CO,OH,1,1,1
821081358,Amazon Web Services,Amazon Web Services,40.1035866,-83.199764,,OH,2019,none,not_found,1,14006.0,OHIO POWER CO,OH,1,1,1
826001605,,,36.0234892,-86.7916196,,TN,2018,none,not_found,1,13216.0,NASHVILLE ELECTRIC SERVICE,TN,1,1,1
828135845,Amazon IAD84,Amazon Web Services,38.8161031,-77.6524994,VA,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
828228235,StrongMind,,33.3426083,-111.8409621,,AZ,2018,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
830138727,BB&T Data Center,,35.8393357,-78.3281352,,NC,2018,none,not_found,3,5416.0,"DUKE ENERGY CAROLINAS, LLC",NC,1,1,1
830881731,Microsoft,Microsoft,41.5167412,-93.7025134,,IA,2019,none,not_found,2,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
830881732,Microsoft,Microsoft,41.5158346,-93.702492,,IA,2019,none,not_found,2,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
830881733,Microsoft,Microsoft,41.5158177,-93.7063005,,IA,2019,none,not_found,2,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
830881734,Microsoft,Microsoft,41.5167061,-93.7063257,,IA,2019,none,not_found,2,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
830881742,Microsoft,Microsoft,41.5185012,-93.7063325,,IA,2019,none,not_found,2,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
830881743,Microsoft,Microsoft,41.5176108,-93.7063243,,IA,2019,none,not_found,2,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
830881744,Microsoft,Microsoft,41.5176423,-93.7024991,,IA,2019,none,not_found,2,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
830881745,Microsoft,Microsoft,41.5185369,-93.7025209,,IA,2019,none,not_found,2,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
830885773,Microsoft,Microsoft,41.4978557,-93.7870593,IA,IA,2019,none,not_found,3,3722.0,CLARKE ELECTRIC COOP INC - (IA),IA,1,1,1
830885774,Microsoft,Microsoft,41.4989008,-93.7870702,IA,IA,2019,none,not_found,3,3722.0,CLARKE ELECTRIC COOP INC - (IA),IA,1,1,1
830931210,Facebook Altoona Data Center 5,Meta,41.6711866,-93.5165942,,IA,2018,none,not_found,2,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
832622369,,Blockfusion,43.074831,-78.944809,NY,NY,2019,high,osm:start_date,1,13573.0,NIAGARA MOHAWK POWER CORP.,NY,0,0,0
832656125,Blockfusion Niagra Falls,,43.0834925,-79.0029405,NY,NY,2011,none,not_found,1,13573.0,NIAGARA MOHAWK POWER CORP.,NY,0,0,0
832656868,Blockfusion Niagra Falls,,43.083258,-79.003061,NY,NY,2011,none,not_found,1,13573.0,NIAGARA MOHAWK POWER CORP.,NY,0,0,0
832658041,Blockfusion Niagra Falls,,43.0830315,-79.003982,NY,NY,2011,none,not_found,1,13573.0,NIAGARA MOHAWK POWER CORP.,NY,0,0,0
835601088,Lumen,Lumen Technologies,37.062799,-113.5447485,,UT,2018,none,not_found,1,17874.0,CITY OF ST GEORGE,UT,1,1,1
836908998,Sungard Systems International,,33.4047759,-86.9115651,,AL,2018,none,not_found,1,195.0,ALABAMA POWER CO,AL,0,0,0
836947535,Myndshift Technologies,,33.4754208,-111.7191652,,AZ,2018,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
837139011,ForceAmp.com,,41.7039984,-91.5870781,,IA,2018,none,not_found,3,11053.0,LINN COUNTY REC,IA,1,1,1
838817907,TierPoint - Charlotte Data Center,TierPoint,35.1731955,-80.928121,,NC,2010,medium,baxtel:/data-center/tierpoint-charlotte-4,1,5416.0,"DUKE ENERGY CAROLINAS, LLC",NC,1,1,1
838817943,SEGRA,,35.1800507,-80.9263597,NC,NC,2023,none,not_found,1,5416.0,"DUKE ENERGY CAROLINAS, LLC",NC,1,1,1
840582927,Middletown Data Center,,39.0176781,-78.2909424,VA,VA,2019,none,not_found,1,40228.0,RAPPAHANNOCK ELECTRIC COOP,VA,1,1,1
841813139,CoreSite Chicago Data Center (CH2),CoreSite,41.8627972,-87.6413012,IL,IL,2005,medium,wikipedia_city:CoreSite,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
842544718,Norma Beach Cable Landing Station,Unity Cable System,47.8646928,-122.2841532,WA,WA,2013,none,not_found,1,15500.0,PUGET SOUND ENERGY INC,WA,0,0,0
843314844,,DirecTV,32.0927065,-110.7874236,AZ,AZ,2016,none,not_found,5,24211.0,TUCSON ELECTRIC POWER CO,AZ,1,1,1
844359206,Google,Google,36.0562713,-115.0085752,NV,NV,2019,high,wikipedia_table:Google,4,13407.0,NEVADA POWER CO,NV,1,1,1
844359207,Google,Google,36.0588155,-115.0088018,NV,NV,2019,high,wikipedia_table:Google,4,13407.0,NEVADA POWER CO,NV,1,1,1
844371952,Google,Google,34.9136673,-85.7474223,,AL,2017,none,not_found,1,13669.0,NORTH ALABAMA ELECTRIC COOP,AL,0,0,0
844371953,Google,Google,34.9136413,-85.7459237,,AL,2017,none,not_found,1,13669.0,NORTH ALABAMA ELECTRIC COOP,AL,0,0,0
844374689,,,39.050601,-77.5400225,,VA,2018,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
844386860,Google,Google,32.4421391,-97.0624648,,TX,2017,none,not_found,4,8620.0,"HILCO ELECTRIC COOPERATIVE, INC.",TX,1,1,1
844386861,Google,Google,32.4435639,-97.0633095,,TX,2017,none,not_found,4,8620.0,"HILCO ELECTRIC COOPERATIVE, INC.",TX,1,1,1
844389014,Google,Google,36.62459,-87.2612916,,TN,2017,none,not_found,1,4624.0,CUMBERLAND ELEC MEMBER CORP,TN,1,1,1
844391358,Google NBY-1,Google,40.0611606,-82.7643286,,OH,2017,none,not_found,2,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
844394339,Meta Sarpy Data center,Meta,41.1235289,-96.1442004,,NE,2019,medium,baxtel:/data-center/meta-sarpy-nebraska,1,14127.0,OMAHA PUBLIC POWER DISTRICT,NE,1,1,1
844394340,Meta Sarpy Data center,Meta,41.1205515,-96.1445325,,NE,2019,medium,baxtel:/data-center/meta-sarpy-nebraska,1,14127.0,OMAHA PUBLIC POWER DISTRICT,NE,1,1,1
844394357,Google,Google,41.134992,-96.1467112,,NE,2017,none,not_found,1,14127.0,OMAHA PUBLIC POWER DISTRICT,NE,1,1,1
845775548,JPMorgan Chase,JPMorgan Chase,39.9891579,-105.0207261,CO,CO,2001,none,not_found,3,19499.0,"UNITED POWER, INC",CO,1,1,1
850342266,Marquette-Adams Telephone Coop,,43.7821763,-89.5748406,,WI,2018,none,not_found,3,40036.0,WESTFIELD ELECTRIC COMPANY,WI,0,0,0
850965775,Compass Data Center,,32.5387671,-96.8044586,TX,TX,2007,none,not_found,4,8620.0,"HILCO ELECTRIC COOPERATIVE, INC.",TX,1,1,1
852039781,Amazon IAD119,Amazon Web Services,39.0169314,-77.4393886,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
860433344,Flexential Portland - Hillsboro 4,Flexential,45.5553133,-122.9401317,OR,OR,2023,medium,baxtel:/data-center/flexential-portland-hillsboro-3,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
863162820,Stream Chicago II,Stream,41.9991244,-87.9577647,IL,IL,2021,medium,baxtel:/data-center/stream-chicago-ii,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
863162822,STACK Chicago CHI01,Stack Infrastructure,42.006856,-87.9651767,,IL,2019,medium,baxtel:/data-center/stack-chicago-chi01,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
863162825,Stream Chicago I,Stream,42.0026304,-87.9511119,IL,IL,2021,medium,baxtel:/data-center/stream-chicago-i,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
871694597,Turnkey Internet,,42.7454447,-73.7592013,NY,NY,1999,medium,baxtel:/data-center/turnkey-internet-albany,1,13573.0,NIAGARA MOHAWK POWER CORP.,NY,0,0,0
871745265,Microsoft,Microsoft,41.5406505,-93.8278773,,IA,2019,none,not_found,2,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
873137563,,,35.5903924,-81.2645696,,NC,2018,none,not_found,2,16496.0,RUTHERFORD ELEC MEMBER CORP,NC,1,1,1
874506250,Amazon Web Services,Amazon Web Services,40.0601472,-83.1349074,,OH,2019,none,not_found,2,4065.0,CITY OF COLUMBUS - (OH),OH,1,1,1
876020641,Iron Mountain,,47.5946162,-117.5371477,,WA,2017,medium,baxtel:/data-center/iron-mountain-phoenix,3,8699.0,INLAND POWER & LIGHT COMPANY,WA,0,0,0
876120402,DBT Data - Harrisonburg Center,,38.4626027,-78.8567247,,VA,2018,none,not_found,2,8198.0,CITY OF HARRISONBURG - (VA),VA,1,1,1
878795698,amnet Data Center,,41.0917847,-73.5166728,CT,CT,2011,none,not_found,2,19497.0,UNITED ILLUMINATING CO,CT,0,0,0
880052062,,TierPoint,38.9406295,-94.7552326,,KS,2010,none,not_found,2,9996.0,CITY OF KANSAS CITY - (KS),KS,0,0,0
882977350,CloudHQ MCC1,CloudHQ,38.7170622,-77.4999396,,VA,2017,medium,baxtel:/data-center/cloudhq-manassas-mcc1,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
883809860,Meta,Meta,35.3166121,-81.8251761,,NC,2018,none,not_found,4,5416.0,"DUKE ENERGY CAROLINAS, LLC",NC,1,1,1
886028872,Amazon IAD128,Amazon Web Services,39.0160803,-77.4383818,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
886330269,Microsoft,Microsoft,39.0747869,-77.564129,VA,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
888253616,NTT Silicon Valley SV1 Data Center,NTT,37.3690532,-121.9553378,CA,CA,2021,medium,baxtel:/data-center/ntt-silicon-valley-sv1,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
891031651,T5 Data Center,,34.0757915,-84.264267,GA,GA,2003,none,not_found,1,7140.0,GEORGIA POWER CO,GA,1,1,1
894425613,,BNYM,36.2153921,-86.7836293,,TN,2018,none,not_found,1,13216.0,NASHVILLE ELECTRIC SERVICE,TN,1,1,1
897226569,Microsoft Data Center,Microsoft,38.9495184,-77.5594451,,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
897226573,Arcola Tech Park,,38.9492681,-77.5556264,,VA,2018,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
897226574,Amazon IAD125,Amazon Web Services,38.9480895,-77.5605449,,VA,2019,medium,baxtel:/data-center/amazon-iad125,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
897226575,Amazon IAD124,Amazon Web Services,38.9498954,-77.5604517,,VA,2019,medium,baxtel:/data-center/amazon-iad124,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
899634245,Stack Infrastructure - POR03,Stack Infrastructure,45.5541322,-122.9379069,OR,OR,2019,medium,baxtel:/data-center/stack-portland-por03,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
903236619,,Quicken Loans,42.3261779,-83.0697687,MI,MI,2003,none,not_found,2,21048.0,WYANDOTTE MUNICIPAL SERV COMM,MI,0,0,0
903642490,Family History Center,The Church of Jesus Christ of Latter-day Saints,42.3172742,-111.304246,,ID,2018,none,not_found,1,14354.0,PACIFICORP,OR,0,0,0
904453635,,,36.3280739,-83.3767035,,TN,2018,none,not_found,1,727.0,APPALACHIAN ELECTRIC COOP,TN,1,1,1
909455922,42310 THUNDERBALL DR,True North Data Solutions,39.0441027,-77.5397106,VA,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
909742340,QTS Data Center - Hillsboro 2,Quality Technology Services,45.5587993,-122.9297741,OR,OR,2021,medium,wikipedia_city:Quality Technology Services,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
914613836,Amazon Web Services,Amazon Web Services,45.8379238,-119.6883543,OR,OR,2019,none,not_found,2,19325.0,UMATILLA ELECTRIC COOP ASSN,OR,1,1,1
914616809,Amazon Web Services,Amazon Web Services,45.8375401,-119.6931286,OR,OR,2019,none,not_found,2,19325.0,UMATILLA ELECTRIC COOP ASSN,OR,1,1,1
914616810,Amazon Web Services,Amazon Web Services,45.846655,-119.6056452,OR,OR,2019,none,not_found,2,19325.0,UMATILLA ELECTRIC COOP ASSN,OR,1,1,1
916046040,,,39.7295585,-104.7127829,CO,CO,2001,none,not_found,2,15466.0,PUBLIC SERVICE CO OF COLORADO,CO,1,1,1
916148870,,,43.0449439,-78.7492033,NY,NY,2011,none,not_found,1,13573.0,NIAGARA MOHAWK POWER CORP.,NY,0,0,0
918871786,QTS Data Center - Hillsboro 2,Quality Technology Services,45.5587842,-122.9318143,OR,OR,2021,medium,wikipedia_city:Quality Technology Services,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
918871787,QTS Data Center - Hillsboro 2,Quality Technology Services,45.5588073,-122.9351544,OR,OR,2021,medium,wikipedia_city:Quality Technology Services,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
918871788,QTS Data Center - Hillsboro 2,Quality Technology Services,45.5587955,-122.9330017,OR,OR,2021,medium,wikipedia_city:Quality Technology Services,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
918873142,Flexential Portland - Hillsboro 3,Flexential,45.5594805,-122.9382011,OR,OR,2023,medium,baxtel:/data-center/flexential-portland-hillsboro-3,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
919948160,,,42.675665,-87.9184055,,WI,2018,none,not_found,1,20847.0,WISCONSIN ELECTRIC POWER CO,WI,0,0,0
923148801,Lumen Cleveland,,41.5050658,-81.6577764,,OH,2012,medium,baxtel:/data-center/lumen-cleveland-4000-chester,2,3762.0,CITY OF CLEVELAND - (OH),OH,1,1,1
923167491,,,35.1794881,-80.5701825,,NC,2018,none,not_found,2,19435.0,UNION ELECTRIC MEMBERSHIP CORP - (NC),NC,1,1,1
930043986,SU Green Data Center,Syracuse University,43.0120761,-76.1159253,NY,NY,2011,none,not_found,1,13573.0,NIAGARA MOHAWK POWER CORP.,NY,0,0,0
930540164,,,33.1536001,-117.2388464,,CA,2018,none,not_found,1,16609.0,SAN DIEGO GAS & ELECTRIC CO,CA,0,0,0
930849744,Amazon IAD163,Amazon Web Services,39.0323054,-77.4297021,VA,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
931369845,Johns Hopkins Data Center,,39.2935593,-76.5517314,,MD,2018,none,not_found,1,1167.0,BALTIMORE GAS & ELECTRIC CO,MD,1,1,1
931732650,Ebay,,40.5641125,-112.050635,,UT,2018,none,not_found,2,14354.0,PACIFICORP,OR,1,1,1
933393863,Edgeconnex Data Center,EdgeConneX,38.5922987,-121.27744,CA,CA,2018,none,not_found,3,16534.0,SACRAMENTO MUNICIPAL UTIL DIST,CA,0,0,0
936368014,,,40.5242776,-74.547881,,NJ,2018,none,not_found,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
938592711,,,33.4393768,-112.377048,AZ,AZ,2016,none,not_found,11,19604.0,USBIA-SAN CARLOS PROJECT,AZ,1,1,1
940821791,Omnis Network,,33.3944358,-111.9525168,AZ,AZ,2016,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
942557184,Travelers Insurance,Travelers Insurance,41.1278718,-96.1450714,,NE,2018,none,not_found,1,14127.0,OMAHA PUBLIC POWER DISTRICT,NE,1,1,1
942604537,Flexential Nashville - Franklin,Flexential,35.9204203,-86.8155401,TN,TN,2023,medium,baxtel:/data-center/flexential-franklin-tn,1,12470.0,MIDDLE TENNESSEE E M C,TN,1,1,1
944024849,,,41.5580811,-93.5276562,,IA,2018,none,not_found,2,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
944024851,,,41.5581522,-93.528225,,IA,2018,none,not_found,2,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
946014659,,,36.0812515,-95.8541492,,OK,2018,none,not_found,2,10599.0,"LAKE REGION ELECTRIC COOP, INC - (OK)",OK,0,0,0
954433119,Amazon IAD175,Amazon Web Services,38.9798678,-77.425476,,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
958153769,DLI ONE,DLI ONE,32.4982046,-84.8836237,GA,GA,2003,none,not_found,2,19219.0,DIVERSE POWER INCORPORATED,GA,1,1,1
958153770,,,32.4982544,-84.8835911,GA,GA,2003,none,not_found,2,19219.0,DIVERSE POWER INCORPORATED,GA,1,1,1
958662382,Amazon IAD147,Amazon Web Services,38.9950101,-77.4353604,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
958728802,E-Foam,,28.5779418,-81.5645492,FL,FL,2023,none,not_found,2,6455.0,"DUKE ENERGY FLORIDA, LLC",FL,1,1,1
959969621,,,41.4788147,-72.8010139,CT,CT,2011,none,not_found,3,20038.0,TOWN OF WALLINGFORD - (CT),CT,0,0,0
961071564,SimpleHelix,,34.745431,-86.691883,,AL,2018,none,not_found,1,9094.0,CITY OF HUNTSVILLE - (AL),AL,0,0,0
965755845,CenturyLink,CenturyLink,44.9380753,-123.0337222,,OR,2018,none,not_found,2,16555.0,SALEM ELECTRIC - (OR),OR,1,1,1
967131562,Date Center West - Eugene,"Data Center West, Inc.",42.3324601,-122.880426,OR,OR,2021,none,not_found,1,14354.0,PACIFICORP,OR,1,1,1
975064000,Digital Realty Atlanta ATL11,Digital Realty,33.7465605,-84.5797383,GA,GA,2015,medium,baxtel:/data-center/digital-realty-atl11,2,7090.0,GREYSTONE POWER CORPORATION,GA,1,1,1
975064004,Switch Data Center,Switch,33.7550251,-84.5872686,GA,GA,2013,none,not_found,2,7090.0,GREYSTONE POWER CORPORATION,GA,1,1,1
975484796,Amazon Web Services,Amazon Web Services,40.0593252,-83.1346064,,OH,2019,none,not_found,2,4065.0,CITY OF COLUMBUS - (OH),OH,1,1,1
975484797,Amazon Web Services,Amazon Web Services,40.0583089,-83.1340906,,OH,2019,none,not_found,2,4065.0,CITY OF COLUMBUS - (OH),OH,1,1,1
975484798,Amazon Web Services,Amazon Web Services,40.0607795,-83.1327529,,OH,2019,none,not_found,2,4065.0,CITY OF COLUMBUS - (OH),OH,1,1,1
